520, 32761 Timer[59, 59], Reg[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
522, 32761 Timer[58, 58], Reg[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
524, 32761 Timer[57, 57], Reg[0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0]
526, 32761 Timer[56, 56], Reg[0 0 0 0 0 0 0 0 50 0 0 26 0 0 0 0]
528, 1201 Timer[55, 55], Reg[0 0 0 0 0 0 0 0 50 0 0 26 0 0 0 0]
530, 1201 Timer[54, 54], Reg[0 0 0 0 0 0 0 0 50 0 0 26 0 0 0 0]
532, 1201 Timer[53, 53], Reg[0 0 0 0 0 0 0 0 58 0 0 26 0 0 0 0]
534, 1205 Timer[52, 52], Reg[0 0 0 0 0 0 0 0 58 0 0 26 0 0 0 0]
536, 1205 Timer[51, 51], Reg[0 0 0 0 0 0 0 0 58 0 0 26 0 0 0 1]
538, 1205 Timer[50, 50], Reg[0 0 0 0 0 0 0 0 2 0 0 26 0 0 0 1]
540, 1205 Timer[49, 49], Reg[0 0 0 0 0 0 0 0 2 6 0 26 0 0 0 1]
542, 1205 Timer[48, 48], Reg[0 0 0 0 0 0 0 0 2 6 11 26 0 0 0 1]
544, 1205 Timer[47, 47], Reg[0 0 0 0 0 0 0 0 2 6 11 1 0 0 0 1]
546, 1205 Timer[46, 46], Reg[0 0 0 0 0 42 0 0 2 6 11 1 0 0 0 1]
548, 1205 Timer[45, 45], Reg[0 0 0 0 0 42 43 0 2 6 11 1 0 0 0 1]
550, 1141 Timer[44, 44], Reg[0 0 0 0 0 42 43 0 2 6 11 1 0 0 0 1]
552, 1141 Timer[43, 43], Reg[0 0 0 0 0 42 43 0 2 6 11 1 0 0 0 1]
554, 1197 Timer[42, 42], Reg[0 0 0 0 0 42 43 0 2 6 11 1 0 0 0 1]
556, 1197 Timer[41, 41], Reg[0 0 0 0 0 42 43 0 2 6 11 1 0 0 0 1]
558, 1125 Timer[40, 40], Reg[0 0 0 0 0 42 43 0 2 6 11 1 0 0 0 1]
562, 1125 Timer[39, 39], Reg[0 0 0 0 0 42 43 0 2 6 11 1 0 0 0 1]
564, 1125 Timer[38, 38], Reg[0 0 0 0 0 42 43 0 2 6 11 1 0 0 0 1]
566, 1125 Timer[37, 37], Reg[0 0 0 0 0 42 43 0 2 6 11 6 0 0 0 1]
568, 1145 Timer[36, 36], Reg[0 0 0 0 0 42 43 0 2 6 11 6 0 0 0 1]
570, 1145 Timer[35, 35], Reg[0 0 0 0 0 42 43 0 2 6 11 6 0 0 0 1]
572, 1197 Timer[34, 34], Reg[0 0 0 0 0 42 43 0 2 6 11 6 0 0 0 1]
574, 1197 Timer[33, 33], Reg[0 0 0 0 0 42 43 0 2 6 11 6 0 0 0 1]
